ID,Club,Club Logo,Collected,Quantity
221639,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,TRUE,3
226161,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,FALSE,0
177644,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,TRUE,4
225161,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,FALSE,0
238794,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,TRUE,4
239053,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,TRUE,2
245279,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,TRUE,2
245238,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,FALSE,0
225105,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,FALSE,0
241467,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,FALSE,0
246608,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,FALSE,0
245287,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,FALSE,0
246606,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,FALSE,0
243155,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,FALSE,0
243315,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,FALSE,0
240311,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,FALSE,0
158023,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,TRUE,4
20801,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,TRUE,4
176580,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,FALSE,0
200389,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,FALSE,0
188545,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,FALSE,0
182493,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,TRUE,3
211110,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,TRUE,2
194765,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,TRUE,4
192448,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,TRUE,2
189511,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,FALSE,0
167495,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,FALSE,0
138956,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,TRUE,3
198710,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,FALSE,0
189242,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,TRUE,4
178603,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,FALSE,0
205600,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,TRUE,5
189332,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,TRUE,4
168651,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,FALSE,0
152729,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,FALSE,0
191043,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,TRUE,5
190483,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,FALSE,0
189596,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,TRUE,1
189509,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,TRUE,5
184344,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,TRUE,3
180206,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,FALSE,0
177509,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,TRUE,4
212622,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,FALSE,0
208421,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,TRUE,3
197445,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,TRUE,5
193747,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,TRUE,3
186153,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,FALSE,0
183907,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,FALSE,0
181872,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,FALSE,0
179846,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,FALSE,0
179844,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,FALSE,0
170890,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,FALSE,0
164169,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,FALSE,0
216460,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,FALSE,0
212190,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,FALSE,0
198009,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,TRUE,4
193082,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,TRUE,5
181783,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,FALSE,0
137186,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,FALSE,0
9014,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,FALSE,0
231443,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,TRUE,4
219683,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,TRUE,1
213565,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,TRUE,3
213345,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,TRUE,2
209658,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,FALSE,0
206113,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,FALSE,0
204639,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,TRUE,3
199564,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,FALSE,0
178086,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,TRUE,3
177610,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,FALSE,0
156616,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,TRUE,3
231866,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,TRUE,3
230658,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,FALSE,0
227055,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,FALSE,0
222737,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,TRUE,5
220814,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,FALSE,0
220440,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,TRUE,4
212404,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,TRUE,4
211320,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,TRUE,4
210514,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,FALSE,0
209989,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,TRUE,5
201400,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,FALSE,0
199987,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,TRUE,2
227928,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,TRUE,5
214997,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,TRUE,4
199715,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,FALSE,0
208333,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,FALSE,0
186569,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,FALSE,0
146760,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,FALSE,0
205192,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,FALSE,0
185431,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,FALSE,0
206058,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,FALSE,0
204259,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,FALSE,0
220253,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,FALSE,0
157304,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,TRUE,2
